at_6095	type	Triangle
ct_10616	type	Triangle
at_1087	hasSibling	ct_1087
at_11784	sameAs	bt_11783
bt_4013	type	Triangle
at_7350	equivalent	bt_7349
bt_409	equivalent	ct_408
at_2311	type	Triangle
ct_8612	type	Triangle
ct_9704	type	Triangle
at_2812	hasSibling	ct_2812
bt_950	hasSuccessor	at_950
at_7335	equivalent	bt_7334
bt_6904	sameAs	ct_6903
bt_2989	type	Triangle
bt_4562	equal	at_4563
bt_10974	hasSuccessor	at_10974
ct_10073	type	Triangle
ct_8599	type	Triangle
bt_7306	equivalent	ct_7305
bt_3244	type	Triangle
at_12008	equivalent	ct_12004
ct_9672	hasPredecessor	bt_9672
at_1184	equivalent	bt_1179
ct_6999	type	Triangle
bt_8890	hasSuccessor	at_8890
at_6517	equivalent	ct_6515
at_12018	equal	bt_12017
at_3412	sameAs	ct_3410
bt_648	hasSuccessor	at_648
at_4088	hasSibling	ct_4088
ct_4900	equal	bt_4941
at_9120	hasSibling	ct_9120
bt_11128	equivalent	ct_11127
at_153	sameAs	bt_152
at_73	equal	ct_71
ct_1338	type	Triangle
ct_6087	sameAs	bt_6088
at_10853	type	Triangle
bt_4092	type	Triangle
ct_7407	type	Triangle
bt_1470	hasSuccessor	at_1470
ct_2586	sameAs	bt_2587
bt_5272	hasSuccessor	at_5272
at_7028	sameAs	bt_7026
ct_6178	type	Triangle
bt_3826	hasSuccessor	at_3826
bt_7379	hasSuccessor	at_7379
at_11492	hasSibling	ct_11492
at_5561	equivalent	bt_5559
bt_4093	type	Triangle
at_3684	type	Triangle
bt_8263	hasSuccessor	at_8263
at_6359	sameAs	ct_6277
bt_9541	type	Triangle
bt_3149	hasSuccessor	at_3149
bt_11422	hasSuccessor	at_11422
bt_9172	type	Triangle
at_865	type	Triangle
bt_6336	type	Triangle
at_5084	equivalent	bt_5082
ct_5067	equal	bt_5068
at_1914	type	Triangle
bt_3705	hasSuccessor	at_3705
at_11282	type	Triangle
bt_3848	type	Triangle
at_9221	hasSibling	ct_9221
at_935	hasSibling	ct_935
bt_5826	type	Triangle
ct_7968	hasPredecessor	bt_7968
at_5947	hasSibling	ct_5947
at_5626	hasSibling	ct_5626
bt_5627	hasSuccessor	at_5627
at_4217	equivalent	ct_4207
ct_10029	hasPredecessor	bt_10029
bt_7127	hasSuccessor	at_7127
bt_2663	hasSuccessor	at_2663
bt_8863	type	Triangle
ct_6692	equivalent	at_6694
bt_6274	type	Triangle
ct_6284	equivalent	at_6286
ct_11190	type	Triangle
at_10785	type	Triangle
bt_4290	equivalent	at_4292
at_10530	equal	bt_10529
bt_6035	type	Triangle
at_8420	sameAs	bt_8415
ct_10352	type	Triangle
bt_271	type	Triangle
bt_6093	type	Triangle
at_8535	hasSibling	ct_8535
bt_1099	hasSuccessor	at_1099
at_5340	sameAs	bt_5339
ct_1183	type	Triangle
bt_11260	type	Triangle
at_3633	hasSibling	ct_3633
bt_5776	equivalent	ct_5775
ct_11559	hasPredecessor	bt_11559
ct_1953	hasPredecessor	bt_1953
at_2706	hasSibling	ct_2706
ct_11252	equivalent	at_11254
at_11576	hasSibling	ct_11576
bt_1741	sameAs	ct_1740
bt_3273	hasSuccessor	at_3273
bt_6377	hasSuccessor	at_6377
bt_9471	hasSuccessor	at_9471
bt_1384	hasSuccessor	at_1384
bt_1467	equivalent	ct_1462
bt_9021	hasSuccessor	at_9021
at_11373	hasSibling	ct_11373
at_10782	hasSibling	ct_10782
bt_570	type	Triangle
bt_5057	type	Triangle
bt_5061	hasSuccessor	at_5061
at_815	type	Triangle
bt_6493	equivalent	ct_6492
bt_2207	hasSuccessor	at_2207
at_2927	type	Triangle
ct_3621	type	Triangle
at_4672	hasSibling	ct_4672
ct_7179	equal	bt_7180
at_9638	hasSibling	ct_9638
ct_4958	hasPredecessor	bt_4958
at_9395	hasSibling	ct_9395
at_5148	type	Triangle
at_5541	equal	bt_5540
bt_8109	sameAs	ct_8104
bt_3598	equal	ct_3597
at_2162	type	Triangle
at_363	equal	bt_362
ct_9576	type	Triangle
at_9496	type	Triangle
bt_1855	type	Triangle
ct_5721	hasPredecessor	bt_5721
ct_9651	type	Triangle
bt_6657	equal	at_6659
bt_957	equal	ct_955
bt_87	equivalent	at_89
bt_9828	type	Triangle
bt_527	hasSuccessor	at_527
ct_5268	sameAs	bt_5269
at_4325	equivalent	ct_4315
bt_4743	type	Triangle
bt_816	hasSuccessor	at_816
at_8740	equivalent	ct_8738
bt_8371	type	Triangle
at_10447	equal	ct_10445
at_6240	type	Triangle
bt_11255	sameAs	at_11256
ct_12129	equal	bt_12130
ct_4913	equal	at_4915
bt_9427	equal	ct_9426
at_10323	sameAs	bt_10322
at_12002	type	Triangle
ct_9660	type	Triangle
bt_9745	hasSuccessor	at_9745
at_4942	type	Triangle
ct_7867	type	Triangle
bt_4871	sameAs	at_4872
ct_895	type	Triangle
at_3167	equal	bt_3165
bt_10268	type	Triangle
bt_272	type	Triangle
bt_3811	sameAs	ct_3810
at_8093	type	Triangle
ct_10325	equivalent	at_10327
bt_10709	hasSuccessor	at_10709
bt_5143	equivalent	ct_5142
bt_3970	type	Triangle
bt_11508	hasSuccessor	at_11508
bt_4616	type	Triangle
bt_2328	type	Triangle
bt_7212	hasSuccessor	at_7212
at_5769	equal	bt_5768
at_6463	equivalent	ct_6461
ct_4764	type	Triangle
bt_7872	equivalent	at_7874
ct_1382	sameAs	at_1384
bt_796	type	Triangle
bt_9365	hasSuccessor	at_9365
bt_4148	hasSuccessor	at_4148
at_8177	equal	bt_8172
bt_160	hasSuccessor	at_160
ct_11499	hasPredecessor	bt_11499
ct_4951	hasPredecessor	bt_4951
bt_5215	hasSuccessor	at_5215
at_11023	sameAs	ct_11021
ct_2205	type	Triangle
bt_9552	hasSuccessor	at_9552
ct_4780	type	Triangle
ct_8913	equivalent	bt_8914
ct_5944	equal	bt_5949
bt_10546	equivalent	ct_10545
at_8103	sameAs	bt_8102
bt_3960	equivalent	at_3965
bt_11754	equivalent	ct_11749
bt_5639	type	Triangle
bt_1175	equal	at_1176
ct_5508	hasPredecessor	bt_5508
at_7641	equivalent	bt_7640
bt_4480	type	Triangle
at_11923	type	Triangle
ct_6434	hasPredecessor	bt_6434
ct_955	equal	bt_957
at_2566	equivalent	ct_2564
at_10412	hasSibling	ct_10412
at_2545	hasSibling	ct_2545
ct_3349	type	Triangle
ct_4945	equivalent	bt_4950
at_10342	equal	ct_10340
ct_7697	type	Triangle
bt_7962	equal	at_7964
ct_8660	type	Triangle
at_6573	equal	bt_6572
at_9963	type	Triangle
bt_9113	equivalent	at_9114
bt_4547	hasSuccessor	at_4547
at_9628	type	Triangle
at_6078	hasSibling	ct_6078
at_3339	equal	bt_3338
bt_1774	type	Triangle
ct_4615	type	Triangle
ct_2401	equivalent	at_2405
ct_88	equal	at_92
bt_873	hasSuccessor	at_873
bt_8685	equal	at_8690
bt_11834	equivalent	at_11835
bt_200	hasSuccessor	at_200
bt_10506	hasSuccessor	at_10506
bt_11893	equal	ct_11892
at_5194	type	Triangle
ct_4130	sameAs	at_4132
at_10173	equivalent	bt_10172
bt_9995	type	Triangle
ct_6343	type	Triangle
ct_1068	type	Triangle
at_10037	hasSibling	ct_10037
bt_5482	equal	ct_5481
bt_5595	type	Triangle
ct_11991	equivalent	bt_11992
bt_10258	hasSuccessor	at_10258
at_7892	hasSibling	ct_7892
bt_4628	hasSuccessor	at_4628
at_2331	type	Triangle
bt_9440	hasSuccessor	at_9440
ct_798	equivalent	bt_799
bt_1931	sameAs	at_1932
at_1751	equivalent	bt_1746
at_7147	sameAs	ct_7145
bt_7851	hasSuccessor	at_7851
bt_6392	type	Triangle
at_10107	hasSibling	ct_10107
ct_12016	type	Triangle
at_12073	equal	ct_12071
bt_1977	equal	at_1979
ct_7563	type	Triangle
ct_3923	equal	at_3925
bt_10262	hasSuccessor	at_10262
bt_3466	type	Triangle
bt_9794	hasSuccessor	at_9794
at_10324	hasSibling	ct_10324
at_10119	hasSibling	ct_10119
ct_9303	equivalent	bt_9304
at_6959	hasSibling	ct_6959
at_10162	hasSibling	ct_10162
bt_8181	type	Triangle
at_9053	hasSibling	ct_9053
ct_11848	hasPredecessor	bt_11848
at_4423	hasSibling	ct_4423
bt_7454	type	Triangle
bt_454	hasSuccessor	at_454
ct_5689	type	Triangle
ct_4209	type	Triangle
bt_10517	type	Triangle
bt_2227	hasSuccessor	at_2227
ct_1891	hasPredecessor	bt_1891
ct_6452	hasPredecessor	bt_6452
at_7133	equal	ct_7123
at_11147	type	Triangle
at_864	sameAs	bt_863
ct_50	type	Triangle
bt_7598	hasSuccessor	at_7598
at_10959	type	Triangle
at_2808	equivalent	bt_2807
bt_5080	hasSuccessor	at_5080
at_7403	equivalent	ct_7393
bt_1807	hasSuccessor	at_1807
bt_1678	sameAs	ct_1677
bt_4848	type	Triangle
ct_3455	equivalent	at_3457
bt_12102	type	Triangle
at_5964	type	Triangle
at_10973	type	Triangle
bt_6407	hasSuccessor	at_6407
at_2385	sameAs	bt_2384
bt_5666	type	Triangle
bt_10893	equivalent	ct_10891
bt_858	hasSuccessor	at_858
at_1780	type	Triangle
bt_2763	hasSuccessor	at_2763
ct_602	sameAs	at_604
at_9084	hasSibling	ct_9084
ct_3573	type	Triangle
at_11873	type	Triangle
ct_8906	type	Triangle
at_4030	sameAs	ct_4028
at_3009	hasSibling	ct_3009
ct_11653	sameAs	at_11657
ct_7666	type	Triangle
bt_965	equivalent	at_966
ct_6735	equivalent	bt_6736
at_10614	type	Triangle
bt_10353	equivalent	ct_10351
bt_6520	equivalent	ct_6519
at_3733	type	Triangle
bt_2036	hasSuccessor	at_2036
ct_10161	equal	bt_10162
bt_5187	type	Triangle
at_10283	hasSibling	ct_10283
bt_10970	hasSuccessor	at_10970
bt_4020	type	Triangle
bt_7172	type	Triangle
at_8749	equivalent	ct_8747
bt_442	sameAs	ct_441
bt_1798	type	Triangle
at_3442	sameAs	ct_3440
bt_5424	type	Triangle
at_818	hasSibling	ct_818
ct_7595	equivalent	at_7597
ct_10808	sameAs	at_10810
ct_5102	equivalent	at_5104
bt_440	sameAs	at_441
bt_3460	hasSuccessor	at_3460
ct_3930	hasPredecessor	bt_3930
at_3402	hasSibling	ct_3402
at_1272	hasSibling	ct_1272
ct_12082	sameAs	bt_12096
bt_10835	hasSuccessor	at_10835
bt_3419	sameAs	at_3420
ct_3887	sameAs	at_3889
ct_10084	type	Triangle
at_6957	hasSibling	ct_6957
bt_1576	type	Triangle
at_644	type	Triangle
ct_11976	type	Triangle
bt_10490	equivalent	at_10491
bt_10323	equal	ct_10318
at_7524	hasSibling	ct_7524
at_7040	equivalent	ct_7036
ct_7260	type	Triangle
bt_9475	hasSuccessor	at_9475
bt_9542	hasSuccessor	at_9542
bt_672	sameAs	at_674
at_2555	hasSibling	ct_2555
ct_7607	sameAs	at_7609
bt_7480	type	Triangle
bt_2560	equal	ct_2559
bt_6365	equal	at_6366
at_3002	hasSibling	ct_3002
bt_9692	type	Triangle
bt_9428	equivalent	at_9429
at_9996	equal	bt_9995
at_7072	hasSibling	ct_7072
at_1254	equal	bt_1253
at_11245	type	Triangle
ct_2880	type	Triangle
at_2320	type	Triangle
ct_7831	type	Triangle
at_10231	type	Triangle
bt_1459	type	Triangle
bt_11531	hasSuccessor	at_11531
at_7151	hasSibling	ct_7151
ct_7619	type	Triangle
bt_98	sameAs	at_99
at_5261	type	Triangle
at_1623	type	Triangle
at_10675	type	Triangle
at_1784	hasSibling	ct_1784
bt_9402	hasSuccessor	at_9402
bt_7675	equivalent	ct_7674
ct_2286	equal	bt_2287
bt_11641	equivalent	ct_11640
ct_11303	equivalent	at_11305
at_2339	equal	bt_2337
bt_4821	type	Triangle
bt_564	hasSuccessor	at_564
bt_10399	type	Triangle
ct_10880	equivalent	at_10882
bt_6958	equivalent	ct_6957
at_4219	type	Triangle
ct_2503	sameAs	bt_2505
at_8124	sameAs	bt_8123
at_10570	hasSibling	ct_10570
at_5377	type	Triangle
at_11982	type	Triangle
bt_7982	hasSuccessor	at_7982
at_4875	sameAs	bt_4874
at_5132	hasSibling	ct_5132
at_5160	sameAs	bt_5159
at_11050	hasSibling	ct_11050
bt_2589	hasSuccessor	at_2589
at_5602	type	Triangle
bt_4887	type	Triangle
ct_10973	hasPredecessor	bt_10973
ct_1827	type	Triangle
ct_995	equivalent	at_997
ct_11136	sameAs	bt_11137
bt_2866	hasSuccessor	at_2866
bt_59	hasSuccessor	at_59
at_3890	type	Triangle
at_4722	hasSibling	ct_4722
at_11962	equivalent	ct_11960
ct_11778	type	Triangle
ct_2015	type	Triangle
bt_7108	hasSuccessor	at_7108
at_10457	type	Triangle
bt_9552	type	Triangle
ct_1941	type	Triangle
at_2212	type	Triangle
at_6296	hasSibling	ct_6296
bt_10433	type	Triangle
bt_3475	equivalent	ct_3474
ct_4899	equivalent	bt_4900
bt_11975	equal	at_11976
at_7868	equivalent	ct_7864
ct_4559	equivalent	at_4561
at_11981	type	Triangle
ct_3548	equal	at_3550
at_10641	hasSibling	ct_10641
at_8637	type	Triangle
at_9313	hasSibling	ct_9313
at_4788	equivalent	bt_4787
at_2447	hasSibling	ct_2447
at_3282	type	Triangle
at_5741	type	Triangle
ct_4120	type	Triangle
ct_4972	type	Triangle
bt_4182	equivalent	at_4184
at_3355	type	Triangle
ct_10796	equivalent	at_10798
at_6431	equal	ct_6421
at_8441	type	Triangle
ct_2932	sameAs	at_2936
ct_8702	equal	at_8704
bt_11689	sameAs	ct_11688
at_9571	equal	ct_9569
bt_4063	hasSuccessor	at_4063
bt_3538	sameAs	ct_3537
bt_6453	hasSuccessor	at_6453
ct_11593	equivalent	bt_11595
at_9936	type	Triangle
at_4851	equal	bt_4850
ct_3462	equivalent	bt_3463
ct_1840	hasPredecessor	bt_1840
at_8650	equivalent	ct_8648
ct_3535	hasPredecessor	bt_3535
bt_11654	type	Triangle
at_4208	type	Triangle
bt_11528	equivalent	at_11529
bt_1191	type	Triangle
ct_11393	type	Triangle
bt_6601	hasSuccessor	at_6601
ct_8426	sameAs	at_8428
bt_2054	type	Triangle
at_10911	equivalent	bt_10910
bt_7864	type	Triangle
at_11153	sameAs	ct_11149
at_4768	type	Triangle
ct_4528	sameAs	bt_4530
at_8858	sameAs	ct_8854
bt_1268	equivalent	at_1269
bt_3844	equal	ct_3843
at_9519	type	Triangle
bt_3676	hasSuccessor	at_3676
bt_7546	type	Triangle
bt_5786	type	Triangle
bt_5508	hasSuccessor	at_5508
at_7384	sameAs	ct_7382
ct_9624	type	Triangle
at_4833	equal	bt_4832
ct_5547	sameAs	bt_5548
bt_11375	hasSuccessor	at_11375
ct_5425	type	Triangle
ct_3697	type	Triangle
bt_9817	type	Triangle
bt_6645	hasSuccessor	at_6645
bt_4343	hasSuccessor	at_4343
bt_7424	type	Triangle
bt_676	equivalent	ct_675
ct_8393	equivalent	at_8395
bt_10102	type	Triangle
at_11962	type	Triangle
bt_6323	hasSuccessor	at_6323
at_6796	type	Triangle
bt_6177	hasSuccessor	at_6177
ct_10501	type	Triangle
bt_8725	equal	ct_8724
at_52	sameAs	ct_50
bt_9848	equivalent	at_9849
at_8354	type	Triangle
at_2456	type	Triangle
at_6135	type	Triangle
bt_7967	type	Triangle
at_2775	sameAs	bt_2774
bt_2943	hasSuccessor	at_2943
ct_11405	equivalent	at_11407
bt_2674	sameAs	ct_2673
ct_9176	sameAs	at_9178
ct_701	type	Triangle
at_7693	type	Triangle
bt_2954	hasSuccessor	at_2954
at_2044	type	Triangle
ct_9224	hasPredecessor	bt_9224
at_8465	type	Triangle
ct_2206	sameAs	bt_2208
bt_8710	hasSuccessor	at_8710
bt_9979	hasSuccessor	at_9979
bt_9804	type	Triangle
ct_8132	type	Triangle
bt_7961	sameAs	at_7962
ct_7834	type	Triangle
at_10789	type	Triangle
bt_2537	hasSuccessor	at_2537
bt_11139	sameAs	at_11141
bt_5439	equivalent	ct_5437
bt_12135	type	Triangle
ct_5800	sameAs	at_5810
bt_1888	hasSuccessor	at_1888
ct_3312	equivalent	bt_3313
bt_2411	hasSuccessor	at_2411
at_9249	equivalent	bt_9248
at_10991	equal	ct_10987
at_10703	equal	ct_10699
ct_4288	sameAs	at_4298
ct_1417	type	Triangle
ct_11410	hasPredecessor	bt_11410
ct_4845	equal	bt_4846
bt_3576	type	Triangle
at_8634	sameAs	bt_8633
ct_6381	hasPredecessor	bt_6381
at_1292	type	Triangle
ct_3645	equal	bt_3646
ct_10916	equivalent	at_10918
at_291	equivalent	bt_290
ct_430	hasPredecessor	bt_430
bt_8280	hasSuccessor	at_8280
at_291	type	Triangle
bt_11658	type	Triangle
at_1981	type	Triangle
at_2669	equivalent	bt_2664
at_6335	type	Triangle
at_2173	type	Triangle
bt_3104	hasSuccessor	at_3104
bt_421	type	Triangle
at_11578	type	Triangle
at_193	equal	ct_191
at_11443	hasSibling	ct_11443
ct_7223	hasPredecessor	bt_7223
at_8481	type	Triangle
at_6023	equivalent	ct_6019
at_541	type	Triangle
at_4633	type	Triangle
bt_5591	hasSuccessor	at_5591
bt_842	type	Triangle
at_9902	type	Triangle
ct_11173	equal	at_11183
bt_3563	type	Triangle
bt_6658	hasSuccessor	at_6658
bt_11639	hasSuccessor	at_11639
ct_727	sameAs	at_731
at_4412	hasSibling	ct_4412
bt_9220	hasSuccessor	at_9220
at_227	sameAs	ct_223
at_3958	hasSibling	ct_3958
ct_462	type	Triangle
at_3739	type	Triangle
ct_824	equal	at_826
bt_10843	type	Triangle
