ct_2	equal	at_4
at_51	equal	bt_50
at_70	equal	ct_68
at_73	equal	ct_71
bt_74	equal	at_75
at_85	equal	ct_83
at_100	equal	ct_98
ct_117	equal	bt_118
bt_124	equal	ct_123
at_126	equal	bt_125
at_130	equal	ct_128
bt_130	equal	ct_129
bt_133	equal	ct_132
ct_138	equal	bt_139
at_157	equal	ct_155
bt_158	equal	at_159
ct_159	equal	bt_160
at_162	equal	bt_161
bt_163	equal	ct_162
bt_167	equal	at_168
ct_177	equal	bt_178
ct_182	equal	at_184
bt_203	equal	at_204
bt_212	equal	at_213
ct_212	equal	at_214
bt_220	equal	ct_219
bt_223	equal	ct_222
bt_233	equal	at_234
ct_234	equal	bt_235
bt_253	equal	ct_252
bt_254	equal	at_255
ct_254	equal	at_256
ct_257	equal	at_259
at_265	equal	ct_263
ct_267	equal	bt_268
bt_283	equal	ct_282
ct_297	equal	bt_298
bt_308	equal	at_309
ct_309	equal	bt_310
ct_317	equal	at_319
ct_347	equal	at_349
at_355	equal	ct_353
ct_356	equal	at_358
bt_365	equal	at_366
ct_366	equal	bt_367
at_381	equal	bt_380
bt_382	equal	ct_381
at_391	equal	ct_389
bt_391	equal	ct_390
ct_392	equal	at_394
ct_393	equal	bt_394
at_417	equal	bt_416
at_418	equal	ct_416
bt_419	equal	at_420
ct_420	equal	bt_421
at_427	equal	ct_425
ct_426	equal	bt_427
ct_440	equal	at_442
bt_470	equal	at_471
at_481	equal	ct_479
ct_483	equal	bt_484
bt_485	equal	at_486
bt_496	equal	ct_495
ct_528	equal	bt_529
ct_534	equal	bt_535
at_558	equal	bt_557
at_559	equal	ct_557
at_577	equal	ct_575
ct_576	equal	bt_577
ct_588	equal	bt_589
bt_632	equal	at_633
bt_661	equal	ct_660
at_663	equal	bt_662
ct_662	equal	at_664
at_669	equal	bt_668
ct_668	equal	at_670
bt_671	equal	at_672
at_676	equal	ct_674
bt_677	equal	at_678
bt_686	equal	at_687
bt_691	equal	ct_690
ct_701	equal	at_703
bt_703	equal	ct_702
bt_704	equal	at_705
ct_719	equal	at_721
ct_725	equal	at_727
at_754	equal	ct_752
ct_753	equal	bt_754
at_757	equal	ct_755
ct_776	equal	at_778
ct_777	equal	bt_778
bt_785	equal	at_786
bt_787	equal	ct_786
at_790	equal	ct_788
bt_791	equal	at_792
ct_791	equal	at_793
ct_794	equal	at_796
bt_797	equal	at_798
at_810	equal	bt_809
bt_817	equal	ct_816
ct_827	equal	at_829
bt_832	equal	ct_831
bt_835	equal	ct_834
ct_846	equal	bt_847
bt_848	equal	at_849
ct_851	equal	at_853
bt_853	equal	ct_852
bt_866	equal	at_867
ct_866	equal	at_868
bt_907	equal	ct_906
at_927	equal	bt_926
bt_929	equal	at_930
at_945	equal	bt_944
ct_953	equal	at_955
ct_965	equal	at_967
ct_968	equal	at_970
ct_972	equal	bt_973
ct_986	equal	at_988
at_1008	equal	bt_1007
ct_1008	equal	bt_1009
ct_1014	equal	bt_1015
ct_1031	equal	at_1033
bt_1033	equal	ct_1032
at_1047	equal	bt_1046
bt_1055	equal	at_1056
at_1062	equal	bt_1061
bt_1063	equal	ct_1062
ct_1067	equal	at_1069
at_1075	equal	ct_1073
ct_1089	equal	bt_1090
bt_1094	equal	at_1095
bt_1096	equal	ct_1095
ct_1101	equal	bt_1102
at_1114	equal	ct_1112
bt_1130	equal	at_1131
ct_1133	equal	at_1135
at_1141	equal	ct_1139
at_1143	equal	bt_1142
bt_1144	equal	ct_1143
at_1165	equal	ct_1163
ct_1167	equal	bt_1168
bt_1175	equal	at_1176
at_1188	equal	bt_1187
at_1218	equal	bt_1217
at_1219	equal	ct_1217
ct_1221	equal	bt_1222
bt_1235	equal	at_1236
at_1254	equal	bt_1253
at_1260	equal	bt_1259
bt_1292	equal	at_1293
ct_1311	equal	bt_1312
at_1314	equal	bt_1313
bt_1315	equal	ct_1314
ct_1326	equal	bt_1327
ct_1332	equal	bt_1333
bt_1336	equal	ct_1335
ct_1337	equal	at_1339
bt_1352	equal	at_1353
ct_1361	equal	at_1363
bt_1391	equal	at_1392
ct_1395	equal	bt_1396
bt_1399	equal	ct_1398
at_1417	equal	ct_1415
bt_1421	equal	at_1422
ct_1421	equal	at_1423
at_1447	equal	ct_1445
bt_1448	equal	at_1449
bt_1450	equal	ct_1449
bt_1454	equal	at_1455
at_1456	equal	ct_1454
at_1459	equal	ct_1457
bt_1459	equal	ct_1458
ct_1473	equal	bt_1474
bt_1484	equal	at_1485
ct_1484	equal	at_1486
at_1497	equal	bt_1496
at_1542	equal	bt_1541
ct_1541	equal	at_1543
bt_1544	equal	at_1545
at_1552	equal	ct_1550
at_1561	equal	ct_1559
at_1569	equal	bt_1568
bt_1570	equal	ct_1569
at_1605	equal	bt_1604
bt_1607	equal	at_1608
at_1609	equal	ct_1607
bt_1613	equal	at_1614
bt_1615	equal	ct_1614
at_1617	equal	bt_1616
ct_1649	equal	at_1651
at_1666	equal	ct_1664
bt_1667	equal	at_1668
bt_1669	equal	ct_1668
at_1674	equal	bt_1673
ct_1674	equal	bt_1675
at_1683	equal	bt_1682
bt_1703	equal	at_1704
bt_1721	equal	at_1722
bt_1723	equal	ct_1722
at_1755	equal	bt_1754
bt_1760	equal	at_1761
ct_1764	equal	bt_1765
bt_1786	equal	ct_1785
at_1791	equal	bt_1790
ct_1790	equal	at_1792
at_1803	equal	bt_1802
at_1831	equal	ct_1829
bt_1831	equal	ct_1830
ct_1832	equal	at_1834
ct_1836	equal	bt_1837
bt_1840	equal	ct_1839
bt_1862	equal	at_1863
bt_1874	equal	at_1875
bt_1876	equal	ct_1875
at_1887	equal	bt_1886
bt_1898	equal	at_1899
at_1912	equal	ct_1910
bt_1912	equal	ct_1911
ct_1920	equal	bt_1921
at_1924	equal	ct_1922
at_1926	equal	bt_1925
at_1929	equal	bt_1928
at_1930	equal	ct_1928
bt_1936	equal	ct_1935
ct_1953	equal	bt_1954
at_1968	equal	bt_1967
ct_1967	equal	at_1969
at_1977	equal	bt_1976
ct_1995	equal	bt_1996
ct_2010	equal	bt_2011
at_2013	equal	bt_2012
at_2016	equal	bt_2015
at_2017	equal	ct_2015
at_2028	equal	bt_2027
bt_2036	equal	at_2037
at_2040	equal	bt_2039
at_2074	equal	ct_2072
at_2076	equal	bt_2075
ct_2076	equal	bt_2077
at_2080	equal	ct_2078
ct_2081	equal	at_2083
ct_2099	equal	at_2101
ct_2102	equal	at_2104
bt_2105	equal	at_2106
ct_2105	equal	at_2107
at_2116	equal	ct_2114
bt_2122	equal	ct_2121
at_2133	equal	bt_2132
at_2134	equal	ct_2132
at_2143	equal	ct_2141
at_2149	equal	ct_2147
ct_2148	equal	bt_2149
bt_2159	equal	at_2160
bt_2170	equal	ct_2169
bt_2182	equal	ct_2181
bt_2201	equal	at_2202
ct_2213	equal	at_2215
ct_2214	equal	bt_2215
bt_2218	equal	ct_2217
bt_2222	equal	at_2223
