bt_10	sameAs	ct_9
ct_51	sameAs	bt_52
at_72	sameAs	bt_71
bt_79	sameAs	ct_78
at_81	sameAs	bt_80
at_82	sameAs	ct_80
at_97	sameAs	ct_95
at_117	sameAs	bt_116
bt_122	sameAs	at_123
ct_164	sameAs	at_166
ct_165	sameAs	bt_166
at_172	sameAs	ct_170
ct_201	sameAs	bt_202
bt_218	sameAs	at_219
at_232	sameAs	ct_230
bt_232	sameAs	ct_231
bt_251	sameAs	at_252
at_271	sameAs	ct_269
ct_270	sameAs	bt_271
at_277	sameAs	ct_275
at_282	sameAs	bt_281
at_288	sameAs	bt_287
ct_288	sameAs	bt_289
at_297	sameAs	bt_296
ct_323	sameAs	at_325
at_331	sameAs	ct_329
ct_330	sameAs	bt_331
at_339	sameAs	bt_338
bt_344	sameAs	at_345
ct_384	sameAs	bt_385
at_396	sameAs	bt_395
bt_397	sameAs	ct_396
ct_399	sameAs	bt_400
bt_407	sameAs	at_408
at_433	sameAs	ct_431
ct_441	sameAs	bt_442
at_453	sameAs	bt_452
bt_458	sameAs	at_459
ct_467	sameAs	at_469
at_475	sameAs	ct_473
ct_474	sameAs	bt_475
at_483	sameAs	bt_482
ct_498	sameAs	bt_499
bt_503	sameAs	at_504
at_507	sameAs	bt_506
ct_506	sameAs	at_508
bt_509	sameAs	at_510
ct_509	sameAs	at_511
ct_521	sameAs	at_523
at_528	sameAs	bt_527
ct_533	sameAs	at_535
bt_539	sameAs	at_540
ct_540	sameAs	bt_541
ct_542	sameAs	at_544
bt_547	sameAs	ct_546
bt_563	sameAs	at_564
at_598	sameAs	ct_596
bt_644	sameAs	at_645
bt_646	sameAs	ct_645
bt_658	sameAs	ct_657
ct_659	sameAs	at_661
bt_673	sameAs	ct_672
bt_674	sameAs	at_675
bt_679	sameAs	ct_678
bt_688	sameAs	ct_687
bt_697	sameAs	ct_696
bt_700	sameAs	ct_699
at_708	sameAs	bt_707
at_720	sameAs	bt_719
bt_737	sameAs	at_738
ct_738	sameAs	bt_739
at_741	sameAs	bt_740
at_742	sameAs	ct_740
at_756	sameAs	bt_755
bt_773	sameAs	at_774
ct_809	sameAs	at_811
at_835	sameAs	ct_833
at_838	sameAs	ct_836
at_850	sameAs	ct_848
bt_883	sameAs	ct_882
bt_913	sameAs	ct_912
at_915	sameAs	bt_914
bt_928	sameAs	ct_927
at_931	sameAs	ct_929
bt_947	sameAs	at_948
ct_954	sameAs	bt_955
at_973	sameAs	ct_971
ct_1004	sameAs	at_1006
at_1014	sameAs	bt_1013
bt_1016	sameAs	at_1017
at_1018	sameAs	ct_1016
at_1020	sameAs	bt_1019
bt_1028	sameAs	at_1029
at_1030	sameAs	ct_1028
bt_1042	sameAs	ct_1041
ct_1047	sameAs	bt_1048
at_1065	sameAs	bt_1064
bt_1066	sameAs	ct_1065
at_1074	sameAs	bt_1073
ct_1085	sameAs	at_1087
bt_1087	sameAs	ct_1086
at_1090	sameAs	ct_1088
at_1113	sameAs	bt_1112
ct_1116	sameAs	bt_1117
bt_1133	sameAs	at_1134
at_1140	sameAs	bt_1139
at_1152	sameAs	bt_1151
bt_1153	sameAs	ct_1152
bt_1163	sameAs	at_1164
ct_1188	sameAs	bt_1189
ct_1191	sameAs	bt_1192
ct_1196	sameAs	at_1198
ct_1205	sameAs	at_1207
bt_1207	sameAs	ct_1206
at_1209	sameAs	bt_1208
at_1210	sameAs	ct_1208
at_1213	sameAs	ct_1211
bt_1220	sameAs	at_1221
ct_1238	sameAs	at_1240
ct_1247	sameAs	at_1249
bt_1252	sameAs	ct_1251
ct_1259	sameAs	at_1261
at_1273	sameAs	ct_1271
bt_1294	sameAs	ct_1293
bt_1310	sameAs	at_1311
bt_1322	sameAs	at_1323
bt_1334	sameAs	at_1335
at_1350	sameAs	bt_1349
ct_1350	sameAs	bt_1351
at_1360	sameAs	ct_1358
bt_1360	sameAs	ct_1359
ct_1371	sameAs	bt_1372
bt_1393	sameAs	ct_1392
bt_1394	sameAs	at_1395
ct_1397	sameAs	at_1399
bt_1414	sameAs	ct_1413
ct_1437	sameAs	bt_1438
bt_1445	sameAs	at_1446
at_1462	sameAs	ct_1460
bt_1462	sameAs	ct_1461
at_1464	sameAs	bt_1463
ct_1464	sameAs	bt_1465
bt_1480	sameAs	ct_1479
at_1488	sameAs	bt_1487
bt_1489	sameAs	ct_1488
at_1492	sameAs	ct_1490
bt_1505	sameAs	at_1506
bt_1507	sameAs	ct_1506
at_1513	sameAs	ct_1511
bt_1513	sameAs	ct_1512
ct_1518	sameAs	bt_1519
ct_1526	sameAs	at_1528
at_1549	sameAs	ct_1547
at_1551	sameAs	bt_1550
ct_1560	sameAs	bt_1561
at_1584	sameAs	bt_1583
bt_1595	sameAs	at_1596
ct_1599	sameAs	bt_1600
bt_1601	sameAs	at_1602
ct_1601	sameAs	at_1603
bt_1639	sameAs	ct_1638
bt_1657	sameAs	ct_1656
ct_1665	sameAs	bt_1666
at_1678	sameAs	ct_1676
bt_1678	sameAs	ct_1677
bt_1684	sameAs	ct_1683
at_1686	sameAs	bt_1685
bt_1702	sameAs	ct_1701
at_1731	sameAs	bt_1730
at_1732	sameAs	ct_1730
bt_1733	sameAs	at_1734
ct_1733	sameAs	at_1735
ct_1739	sameAs	at_1741
bt_1741	sameAs	ct_1740
at_1749	sameAs	bt_1748
ct_1749	sameAs	bt_1750
ct_1754	sameAs	at_1756
ct_1761	sameAs	bt_1762
at_1764	sameAs	bt_1763
ct_1778	sameAs	at_1780
bt_1781	sameAs	at_1782
ct_1802	sameAs	at_1804
ct_1814	sameAs	at_1816
bt_1816	sameAs	ct_1815
at_1819	sameAs	ct_1817
ct_1818	sameAs	bt_1819
bt_1834	sameAs	ct_1833
at_1845	sameAs	bt_1844
bt_1859	sameAs	at_1860
at_1864	sameAs	ct_1862
bt_1883	sameAs	at_1884
ct_1886	sameAs	at_1888
ct_1892	sameAs	at_1894
