bt_4	equivalent	ct_3
ct_5	equivalent	at_7
ct_6	equivalent	bt_7
at_10	equivalent	ct_8
at_18	equivalent	bt_17
ct_18	equivalent	bt_19
at_36	equivalent	bt_35
at_37	equivalent	ct_35
at_45	equivalent	bt_44
ct_44	equivalent	at_46
bt_70	equivalent	ct_69
ct_74	equivalent	at_76
at_78	equivalent	bt_77
at_84	equivalent	bt_83
bt_86	equivalent	at_87
at_88	equivalent	ct_86
at_96	equivalent	bt_95
bt_100	equivalent	ct_99
bt_119	equivalent	at_120
bt_121	equivalent	ct_120
ct_125	equivalent	at_127
at_133	equivalent	ct_131
ct_137	equivalent	at_139
bt_140	equivalent	at_141
ct_140	equivalent	at_142
bt_143	equivalent	at_144
ct_144	equivalent	bt_145
bt_157	equivalent	ct_156
at_169	equivalent	ct_167
ct_171	equivalent	bt_172
bt_176	equivalent	at_177
ct_179	equivalent	at_181
ct_180	equivalent	bt_181
at_183	equivalent	bt_182
bt_197	equivalent	at_198
ct_197	equivalent	at_199
at_202	equivalent	ct_200
at_205	equivalent	ct_203
at_222	equivalent	bt_221
at_258	equivalent	bt_257
bt_265	equivalent	ct_264
at_267	equivalent	bt_266
ct_276	equivalent	bt_277
at_285	equivalent	bt_284
ct_284	equivalent	at_286
at_294	equivalent	bt_293
ct_293	equivalent	at_295
at_301	equivalent	ct_299
bt_301	equivalent	ct_300
ct_305	equivalent	at_307
ct_306	equivalent	bt_307
bt_319	equivalent	ct_318
at_322	equivalent	ct_320
bt_322	equivalent	ct_321
bt_323	equivalent	at_324
ct_339	equivalent	bt_340
at_346	equivalent	ct_344
at_348	equivalent	bt_347
bt_353	equivalent	at_354
ct_357	equivalent	bt_358
at_372	equivalent	bt_371
ct_371	equivalent	at_373
ct_383	equivalent	at_385
ct_398	equivalent	at_400
at_409	equivalent	ct_407
bt_433	equivalent	ct_432
bt_454	equivalent	ct_453
at_460	equivalent	ct_458
bt_467	equivalent	at_468
bt_472	equivalent	ct_471
bt_476	equivalent	at_477
ct_476	equivalent	at_478
bt_481	equivalent	ct_480
at_487	equivalent	ct_485
at_496	equivalent	ct_494
at_499	equivalent	ct_497
ct_504	equivalent	bt_505
bt_523	equivalent	ct_522
at_543	equivalent	bt_542
ct_545	equivalent	at_547
bt_565	equivalent	ct_564
ct_587	equivalent	at_589
bt_596	equivalent	at_597
at_600	equivalent	bt_599
ct_599	equivalent	at_601
at_634	equivalent	ct_632
at_636	equivalent	bt_635
at_637	equivalent	ct_635
at_639	equivalent	bt_638
ct_639	equivalent	bt_640
at_658	equivalent	ct_656
bt_689	equivalent	at_690
bt_692	equivalent	at_693
ct_693	equivalent	bt_694
bt_695	equivalent	at_696
at_699	equivalent	bt_698
ct_704	equivalent	at_706
bt_709	equivalent	ct_708
bt_725	equivalent	at_726
at_735	equivalent	bt_734
ct_735	equivalent	bt_736
at_750	equivalent	bt_749
bt_751	equivalent	ct_750
ct_767	equivalent	at_769
ct_768	equivalent	bt_769
at_775	equivalent	ct_773
bt_788	equivalent	at_789
bt_794	equivalent	at_795
at_799	equivalent	ct_797
at_816	equivalent	bt_815
bt_829	equivalent	ct_828
at_832	equivalent	ct_830
at_837	equivalent	bt_836
bt_845	equivalent	at_846
at_882	equivalent	bt_881
at_907	equivalent	ct_905
bt_911	equivalent	at_912
at_916	equivalent	ct_914
bt_946	equivalent	ct_945
ct_947	equivalent	at_949
at_966	equivalent	bt_965
at_969	equivalent	bt_968
ct_983	equivalent	at_985
ct_984	equivalent	bt_985
bt_988	equivalent	ct_987
ct_1005	equivalent	bt_1006
at_1021	equivalent	ct_1019
at_1042	equivalent	ct_1040
at_1057	equivalent	ct_1055
bt_1069	equivalent	ct_1068
ct_1097	equivalent	at_1099
bt_1099	equivalent	ct_1098
at_1102	equivalent	ct_1100
at_1116	equivalent	bt_1115
ct_1131	equivalent	bt_1132
